idActa,fechaActa,periodo,reunion,numeroActa,titulo,presidente,resolucion,urlActa,idSite
127-12-14,2009-10-15 13:18:19,127,12,14,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 02:18","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias-articulo-10/1988,1988
127-12-13,2009-10-15 13:17:39,127,12,13,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 02:17","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias-articulo-9/1987,1987
127-12-12,2009-10-15 13:14:57,127,12,12,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 02:14","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias-articulo-8/1986,1986
127-12-11,2009-10-15 13:12:58,127,12,11,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 02:12","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias-articulo-7/1985,1985
127-12-10,2009-10-15 13:12:17,127,12,10,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 02:12","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias-articulo-6/1984,1984
127-12-9,2009-10-15 13:10:24,127,12,9,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 02:10","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-gananciasarticulo-5/1983,1983
127-12-8,2009-10-15 13:03:42,127,12,8,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 02:03","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias-articulo-4/1982,1982
127-12-7,2009-10-15 13:01:22,127,12,7,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 02:01","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias-articulo-3/1981,1981
127-12-6,2009-10-15 13:00:13,127,12,6,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 02:00","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias-articulo-2/1980,1980
127-12-5,2009-10-15 12:55:04,127,12,5,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 01:55","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias-articulo-1/1979,1979
127-12-4,2009-10-15 12:51:31,127,12,4,"prorrogar la vigencia: hasta el 31 de diciembre de 2019 de las leyes 23966, de combustibles liquidos y gas natural, y de impuesto a las ganancias - texto ordenado 1997 y modificatorias-; hasta el 31 de diciembre de 2010 de la ley 24625 y modificatorias (impuesto al precio final de la venta de cigarrillos; hasta el 31 de diciembre de 2011 la vigencia de los articulo 1, 2, 3, 4, 5 y 6 de la ley 25413 y modificatorias; y hasta el 30 de diciembre de 2019 la vigencia del gravamen establecido en la ley 25063 y modificatorias (impuesto a la ganancia minima presunta). derogacion del inciso l) del articulo 20 de la ley de impuesto a las ganancias -t.o. 1997 y modificatorias- y sustitucion del articulo 6 de la ley 23427. 15/10/2009 - 01:51","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/combustibles-liquidos-gas-natural-impuesto-ganancias/1978,1978
127-12-3,2009-10-14 23:54:07,127,12,3,"creacion del tribunal oral en lo criminal federal 2, en la ciudad capital de la provincia de salta. 14/10/2009 - 12:54","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/creacion-tribunal-oral-criminal-federal-provincia-salta/1977,1977
127-12-2,2009-10-14 23:33:58,127,12,2,votación en general y particular de proyectos de ley. 14/10/2009 - 12:33,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/1976,1976
127-12-1,2009-10-14 23:31:40,127,12,1,"pedido de informes al poder ejecutivo sobre sobre las medidas adoptadas por el comité argentino de lucha contra el trafico ilícito de bienes culturales, para prevenir el mismo. 14/10/2009 - 12:31","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/medidas-adoptadas-comite-argentino-lucha-contra-trafico-ilicito-bienes-culturales/1975,1975
127-10-13,2009-09-17 14:17:09,127,10,13,"exp. 22-pe-09 y otros - orden del día 2005 - artículo 161.proyecto de ley sobre regulación de los servicios de comunicación audiovisual en todo el ámbito del territorio de la república argentina. en virtud de lo solicitado por las señoras diputadas bertone, rosana andrea y fadel, patricia susana y del señor diputado vargas aignasse, gerónimo se deja expresada su intención de voto por la afirmativa. 17/09/2009 - 03:17","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-161/2004,2004
127-10-12,2009-09-17 14:10:02,127,10,12,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 03:10,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-146/2003,2003
127-10-11,2009-09-17 14:05:51,127,10,11,proyecto de ley sobre regulación de los servicios de comunicación audiovisual en todo el ámbito del territorio de la república argentina. 17/09/2009 - 03:05,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-124/2002,2002
127-10-10,2009-09-17 14:04:11,127,10,10,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 03:04,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-119/2001,2001
127-10-9,2009-09-17 13:46:57,127,10,9,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 02:46,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-76/2000,2000
127-10-8,2009-09-17 13:38:20,127,10,8,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 02:38,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-32/1999,1999
127-10-7,2009-09-17 13:23:28,127,10,7,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 02:23,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-artuiculo-25/1998,1998
127-10-6,2009-09-17 13:06:18,127,10,6,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 02:06,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-20/1997,1997
127-10-5,2009-09-17 13:02:50,127,10,5,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 02:02,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-16/1996,1996
127-10-4,2009-09-17 12:59:06,127,10,4,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 01:59,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisualarticulo-14/1995,1995
127-10-3,2009-09-17 12:58:01,127,10,3,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 01:58,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-11/1994,1994
127-10-2,2009-09-17 12:57:15,127,10,2,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 01:57,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual-articulo-10/1993,1993
127-10-1,2009-09-17 12:15:46,127,10,1,regulacion de los servicios de comunicacion audiovisual en todo el ambito del territorio de la republica argentina y promocion de las tecnologias de la informacion y la comunicacion. derogacion de la ley 22285 (ley de radiodifusion). 17/09/2009 - 01:15,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/regulacion-servicios-comunicacion-audiovisual/1992,1992
127-8-1,2009-08-13 11:04:22,127,8,1,"exp. 3472-d-09 - orden del día 1839 - votación en general.ratificase en el poder ejecutivo nacional a partir del 24 de agosto de 2009 y por el plazo de 1 año, la totalidad de la delegación legislativa sobre materias determinadas de administración o situaciones de emergencia pública, emitidas con anterioridad a la reforma constitucional de 1994.  13/08/2009 - 00:04","FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/delegacion-legislativa-administracion-emergencia-publica/2005,2005
127-7-6,2009-08-06 12:42:01,127,7,6,votación en general y particular de proyectos de ley. 06/08/2009 - 01:42,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/2011,2011
127-7-5,2009-08-06 12:41:04,127,7,5,votación en general y particular de proyectos de ley. 06/08/2009 - 01:41,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/varios-proyectos-ley/2010,2010
127-7-4,2009-08-06 12:31:01,127,7,4,sistema nacional para la prevención y mitigación de emergencias agropecuarias. creación. 06/08/2009 - 01:31,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prevencion-emergencias-agropecuarias-articulo-17/2009,2009
127-7-3,2009-08-06 12:07:12,127,7,3,sistema nacional para la prevención y mitigación de emergencias agropecuarias. creación. 06/08/2009 - 01:07,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/prevencion-emergencias-agropecuarias/2008,2008
127-7-2,2009-08-06 09:08:44,127,7,2,ley de impuestos internos.  modificación. 05/08/2009 - 22:08,"FELLNER, Eduardo Alfredo",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/ley-impuestos-internos/2007,2007
